GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N194,1,1,12/07/2000,12/07/2000,E,X,Essex (Northeast),X,X,SUB_194,100,A,E,6,0,0,6,7,0,0,0,0,0
N195,1,1,13/07/2000,13/07/2000,E,X,Essex (Northwest),X,X,SUB_195,101,A,E,6,0,0,7,8,0,0,0,0,0
N196,1,1,14/07/2000,14/07/2000,E,X,Essex (South),X,X,SUB_196,102,A,E,6,0,0,8,9,0,0,0,0,0
N197,1,1,15/07/2000,15/07/2000,E,X,Hertfordshire,X,X,SUB_197,103,A,E,6,0,0,9,10,0,0,0,0,0
N198,1,1,16/07/2000,16/07/2000,E,X,Huntingdon & Peterborough,X,X,SUB_198,104,A,E,6,0,0,10,11,0,0,0,0,0
N199,1,1,17/07/2000,17/07/2000,E,X,Lancashire (East),X,X,SUB_199,105,A,E,6,0,0,11,12,0,0,0,0,0
N200,1,1,18/07/2000,18/07/2000,E,X,Lancashire (Northwest),X,X,SUB_200,106,A,E,6,0,0,12,13,0,0,0,0,0
N201,1,1,19/07/2000,19/07/2000,E,X,Leicestershire & Rutland,X,X,SUB_201,107,A,E,6,0,0,13,14,0,0,0,0,0
N202,1,1,20/07/2000,20/07/2000,E,X,Lincolnshire (East),X,X,SUB_202,108,A,E,6,0,0,14,15,0,0,0,0,0
N203,1,1,21/07/2000,21/07/2000,E,X,Lincolnshire (North),X,X,SUB_203,109,A,E,6,0,0,15,16,0,0,0,0,0
N204,1,1,22/07/2000,22/07/2000,E,X,Lincolnshire (South),X,X,SUB_204,110,A,E,6,0,0,16,0,0,0,0,0,0
N205,1,1,23/07/2000,23/07/2000,E,X,Lincolnshire (West),X,X,SUB_205,111,A,E,1,0,0,0,2,0,0,0,0,0
N206,1,1,24/07/2000,24/07/2000,E,X,London (North),X,X,SUB_206,112,A,E,1,0,0,1,3,0,0,0,0,0
N207,1,1,25/07/2000,25/07/2000,E,X,London (South),X,X,SUB_207,113,A,E,1,0,0,2,4,0,0,0,0,0
N208,1,1,26/07/2000,26/07/2000,E,X,Norfolk (Northeast),X,X,SUB_208,114,A,E,1,0,0,3,5,0,0,0,0,0
N209,1,1,27/07/2000,27/07/2000,E,X,Norfolk (Northwest),X,X,SUB_209,115,A,E,1,0,0,4,6,0,0,0,0,0
N210,1,1,28/07/2000,28/07/2000,E,X,Norfolk (Southeast),X,X,SUB_210,116,A,E,1,0,0,5,7,0,0,0,0,0
N211,1,1,29/07/2000,29/07/2000,E,X,Norfolk (Southwest),X,X,SUB_211,117,A,E,1,0,0,6,8,0,0,0,0,0
N212,1,1,30/07/2000,30/07/2000,E,X,Northamptonshire,X,X,SUB_212,118,A,E,1,0,0,7,9,0,0,0,0,0
N213,1,1,31/07/2000,31/07/2000,E,X,Nottinghamshire,X,X,SUB_213,119,A,E,1,0,0,8,10,0,0,0,0,0
N214,1,1,01/08/2000,01/08/2000,E,X,Oxfordshire (North),X,X,SUB_214,120,A,E,1,0,0,9,11,0,0,0,0,0
N215,1,1,02/08/2000,02/08/2000,E,X,Oxfordshire (South),X,X,SUB_215,121,A,E,1,0,0,10,12,0,0,0,0,0
N216,1,1,03/08/2000,03/08/2000,E,X,Staffordshire (South),X,X,SUB_216,122,A,E,1,0,0,11,13,0,0,0,0,0
N217,1,1,04/08/2000,04/08/2000,E,X,Suffolk,X,X,SUB_217,123,A,E,1,0,0,12,14,0,0,0,0,0
N218,1,1,05/08/2000,05/08/2000,E,X,Surrey,X,X,SUB_218,124,A,E,1,0,0,13,15,0,0,0,0,0
N219,1,1,06/08/2000,06/08/2000,E,X,Warwickshire,X,X,SUB_219,125,A,E,1,0,0,14,16,0,0,0,0,0
N220,1,1,07/08/2000,07/08/2000,E,X,Yorkshire (Bradford),X,X,SUB_220,126,A,E,1,0,0,15,0,0,0,0,0,0
N221,1,1,08/08/2000,08/08/2000,E,X,Yorkshire (Central),X,X,SUB_221,127,A,E,1,0,0,16,1,0,0,0,0,0
N222,1,1,09/08/2000,09/08/2000,E,X,Yorkshire (East),X,X,SUB_222,128,A,E,2,0,0,0,2,0,0,0,0,0
N223,1,1,10/08/2000,10/08/2000,E,X,Yorkshire (Hull),X,X,SUB_223,129,A,E,2,0,0,1,3,0,0,0,0,0
N224,1,1,11/08/2000,11/08/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_224,130,A,E,2,0,0,2,4,0,0,0,0,0
N225,1,1,12/08/2000,12/08/2000,E,X,Yorkshire (Northeast),X,X,SUB_225,131,A,E,2,0,0,3,5,0,0,0,0,0
N226,1,1,13/08/2000,13/08/2000,E,X,Yorkshire (Northwest),X,X,SUB_226,132,A,E,2,0,0,4,6,0,0,0,0,0
N227,1,1,14/08/2000,14/08/2000,E,X,Yorkshire (Richmond),X,X,SUB_227,133,A,E,2,0,0,5,7,0,0,0,0,0
N228,1,1,15/08/2000,15/08/2000,E,X,Yorkshire (Southeast),X,X,SUB_228,134,A,E,2,0,0,6,8,0,0,0,0,0
N229,1,1,16/08/2000,16/08/2000,E,X,Yorkshire (Southwest),X,X,SUB_229,135,A,E,2,0,0,7,9,0,0,0,0,0
N230,1,1,17/08/2000,17/08/2000,E,X,Yorkshire (York),X,X,SUB_230,136,A,E,2,0,0,8,10,0,0,0,0,0
N231,1,1,18/08/2000,18/08/2000,E,X,Bedfordshire,X,X,SUB_231,137,A,E,2,0,0,9,11,0,0,0,0,0
N232,1,1,19/08/2000,19/08/2000,E,X,Berkshire,X,X,SUB_232,138,A,E,2,0,0,10,12,0,0,0,0,0
N233,1,1,20/08/2000,20/08/2000,E,X,Birmingham & West Midlands,X,X,SUB_233,139,A,E,2,0,0,11,13,0,0,0,0,0
N234,1,1,21/08/2000,21/08/2000,E,X,Buckinghamshire,X,X,SUB_234,140,A,E,2,0,0,12,14,0,0,0,0,0
N235,1,1,22/08/2000,22/08/2000,E,X,Cambridgeshire,X,X,SUB_235,141,A,E,2,0,0,13,15,0,0,0,0,0
N236,1,1,23/08/2000,23/08/2000,E,X,Cleveland,X,X,SUB_236,142,A,E,2,0,0,14,16,0,0,0,0,0
N237,1,1,24/08/2000,24/08/2000,E,X,Derbyshire (North),X,X,SUB_237,143,A,E,2,0,0,15,0,0,0,0,0,0
N238,1,1,25/08/2000,25/08/2000,E,X,Derbyshire (South),X,X,SUB_238,144,A,E,2,0,0,16,1,0,0,0,0,0
N239,1,1,26/08/2000,26/08/2000,E,X,Durham,X,X,SUB_239,145,A,E,3,0,0,0,2,0,0,0,0,0
N240,1,1,27/08/2000,27/08/2000,E,X,Essex (Northeast),X,X,SUB_240,146,A,E,3,0,0,1,3,0,0,0,0,0
N241,1,1,28/08/2000,28/08/2000,E,X,Essex (Northwest),X,X,SUB_241,147,A,E,3,0,0,2,4,0,0,0,0,0
N242,1,1,29/08/2000,29/08/2000,E,X,Essex (South),X,X,SUB_242,148,A,E,3,0,0,3,5,0,0,0,0,0
N243,1,1,30/08/2000,30/08/2000,E,X,Hertfordshire,X,X,SUB_243,149,A,E,3,0,0,4,6,0,0,0,0,0
N244,1,1,31/08/2000,31/08/2000,E,X,Huntingdon & Peterborough,X,X,SUB_244,150,A,E,3,0,0,5,7,0,0,0,0,0
N245,1,1,01/09/2000,01/09/2000,E,X,Lancashire (East),X,X,SUB_245,151,A,E,3,0,0,6,8,0,0,0,0,0
N246,1,1,02/09/2000,02/09/2000,E,X,Lancashire (Northwest),X,X,SUB_246,152,A,E,3,0,0,7,9,0,0,0,0,0
N247,1,1,03/09/2000,03/09/2000,E,X,Leicestershire & Rutland,X,X,SUB_247,153,A,E,3,0,0,8,10,0,0,0,0,0
N248,1,1,04/09/2000,04/09/2000,E,X,Lincolnshire (East),X,X,SUB_248,154,A,E,3,0,0,9,11,0,0,0,0,0
N249,1,1,05/09/2000,05/09/2000,E,X,Lincolnshire (North),X,X,SUB_249,155,A,E,3,0,0,10,12,0,0,0,0,0
N250,1,1,06/09/2000,06/09/2000,E,X,Lincolnshire (South),X,X,SUB_250,156,A,E,3,0,0,11,13,0,0,0,0,0
N251,1,1,07/09/2000,07/09/2000,E,X,Lincolnshire (West),X,X,SUB_251,157,A,E,3,0,0,12,14,0,0,0,0,0
N252,1,1,08/09/2000,08/09/2000,E,X,London (North),X,X,SUB_252,158,A,E,3,0,0,13,15,0,0,0,0,0
N253,1,1,09/09/2000,09/09/2000,E,X,London (South),X,X,SUB_253,159,A,E,3,0,0,14,16,0,0,0,0,0
N254,1,1,10/09/2000,10/09/2000,E,X,Norfolk (Northeast),X,X,SUB_254,160,A,E,3,0,0,15,0,0,0,0,0,0
N255,1,1,11/09/2000,11/09/2000,E,X,Norfolk (Northwest),X,X,SUB_255,161,A,E,3,0,0,16,1,0,0,0,0,0
N256,1,1,12/09/2000,12/09/2000,E,X,Norfolk (Southeast),X,X,SUB_256,162,A,E,4,0,0,0,2,0,0,0,0,0
N257,1,1,13/09/2000,13/09/2000,E,X,Norfolk (Southwest),X,X,SUB_257,163,A,E,4,0,0,1,3,0,0,0,0,0
N258,1,1,14/09/2000,14/09/2000,E,X,Northamptonshire,X,X,SUB_258,164,A,E,4,0,0,2,4,0,0,0,0,0
N259,1,1,15/09/2000,15/09/2000,E,X,Nottinghamshire,X,X,SUB_259,165,A,E,4,0,0,3,5,0,0,0,0,0
N260,1,1,16/09/2000,16/09/2000,E,X,Oxfordshire (North),X,X,SUB_260,166,A,E,4,0,0,4,6,0,0,0,0,0
N261,1,1,17/09/2000,17/09/2000,E,X,Oxfordshire (South),X,X,SUB_261,167,A,E,4,0,0,5,7,0,0,0,0,0
N262,1,1,18/09/2000,18/09/2000,E,X,Staffordshire (South),X,X,SUB_262,168,A,E,4,0,0,6,8,0,0,0,0,0
N263,1,1,19/09/2000,19/09/2000,E,X,Suffolk,X,X,SUB_263,169,A,E,4,0,0,7,9,0,0,0,0,0
N264,1,1,20/09/2000,20/09/2000,E,X,Surrey,X,X,SUB_264,170,A,E,4,0,0,8,10,0,0,0,0,0
N265,1,1,21/09/2000,21/09/2000,E,X,Warwickshire,X,X,SUB_265,171,A,E,4,0,0,9,11,0,0,0,0,0
N266,1,1,22/09/2000,22/09/2000,E,X,Yorkshire (Bradford),X,X,SUB_266,172,A,E,4,0,0,10,12,0,0,0,0,0
N267,1,1,23/09/2000,23/09/2000,E,X,Yorkshire (Central),X,X,SUB_267,173,A,E,4,0,0,11,13,0,0,0,0,0
N268,1,1,24/09/2000,24/09/2000,E,X,Yorkshire (East),X,X,SUB_268,174,A,E,4,0,0,12,14,0,0,0,0,0
N269,1,1,25/09/2000,25/09/2000,E,X,Yorkshire (Hull),X,X,SUB_269,175,A,E,4,0,0,13,15,0,0,0,0,0
N270,1,1,26/09/2000,26/09/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_270,176,A,E,4,0,0,14,16,0,0,0,0,0
N271,1,1,27/09/2000,27/09/2000,E,X,Yorkshire (Northeast),X,X,SUB_271,177,A,E,4,0,0,15,0,0,0,0,0,0
N272,1,1,28/09/2000,28/09/2000,E,X,Yorkshire (Northwest),X,X,SUB_272,178,A,E,4,0,0,16,1,0,0,0,0,0
N273,1,1,29/09/2000,29/09/2000,E,X,Yorkshire (Richmond),X,X,SUB_273,179,A,E,5,0,0,0,2,0,0,0,0,0
N274,1,1,30/09/2000,30/09/2000,E,X,Yorkshire (Southeast),X,X,SUB_274,180,A,E,5,0,0,1,3,0,0,0,0,0
N275,1,1,01/10/2000,01/10/2000,E,X,Yorkshire (Southwest),X,X,SUB_275,181,A,E,5,0,0,2,4,0,0,0,0,0
N276,1,1,02/10/2000,02/10/2000,E,X,Yorkshire (York),X,X,SUB_276,182,A,E,5,0,0,3,5,0,0,0,0,0
N277,1,1,03/10/2000,03/10/2000,E,X,Bedfordshire,X,X,SUB_277,183,A,E,5,0,0,4,6,0,0,0,0,0
N278,1,1,04/10/2000,04/10/2000,E,X,Berkshire,X,X,SUB_278,184,A,E,5,0,0,5,7,0,0,0,0,0
N279,1,1,05/10/2000,05/10/2000,E,X,Birmingham & West Midlands,X,X,SUB_279,185,A,E,5,0,0,6,8,0,0,0,0,0
N280,1,1,06/10/2000,06/10/2000,E,X,Buckinghamshire,X,X,SUB_280,186,A,E,5,0,0,7,9,0,0,0,0,0
N281,1,1,07/10/2000,07/10/2000,E,X,Cambridgeshire,X,X,SUB_281,187,A,E,5,0,0,8,10,0,0,0,0,0
N282,1,1,08/10/2000,08/10/2000,E,X,Cleveland,X,X,SUB_282,188,A,E,5,0,0,9,11,0,0,0,0,0
N283,1,1,09/10/2000,09/10/2000,E,X,Derbyshire (North),X,X,SUB_283,189,A,E,5,0,0,10,12,0,0,0,0,0
N284,1,1,10/10/2000,10/10/2000,E,X,Derbyshire (South),X,X,SUB_284,190,A,E,5,0,0,11,13,0,0,0,0,0
N285,1,1,11/10/2000,11/10/2000,E,X,Durham,X,X,SUB_285,191,A,E,5,0,0,12,14,0,0,0,0,0
N286,1,1,12/10/2000,12/10/2000,E,X,Essex (Northeast),X,X,SUB_286,192,A,E,5,0,0,13,15,0,0,0,0,0
N287,1,1,13/10/2000,13/10/2000,E,X,Essex (Northwest),X,X,SUB_287,193,A,E,5,0,0,14,16,0,0,0,0,0
N288,1,1,14/10/2000,14/10/2000,E,X,Essex (South),X,X,SUB_288,194,A,E,5,0,0,15,0,0,0,0,0,0
N289,1,1,15/10/2000,15/10/2000,E,X,Hertfordshire,X,X,SUB_289,195,A,E,5,0,0,16,1,0,0,0,0,0
N290,1,1,16/10/2000,16/10/2000,E,X,Huntingdon & Peterborough,X,X,SUB_290,196,A,E,6,0,0,0,2,0,0,0,0,0
N291,1,1,17/10/2000,17/10/2000,E,X,Lancashire (East),X,X,SUB_291,197,A,E,6,0,0,1,3,0,0,0,0,0
N292,1,1,18/10/2000,18/10/2000,E,X,Lancashire (Northwest),X,X,SUB_292,198,A,E,6,0,0,2,4,0,0,0,0,0
N293,1,1,19/10/2000,19/10/2000,E,X,Leicestershire & Rutland,X,X,SUB_293,199,A,E,6,0,0,3,5,0,0,0,0,0
N294,1,1,20/10/2000,20/10/2000,E,X,Lincolnshire (East),X,X,SUB_294,200,A,E,6,0,0,4,6,0,0,0,0,0
N295,1,1,21/10/2000,21/10/2000,E,X,Lincolnshire (North),X,X,SUB_295,201,A,E,6,0,0,5,7,0,0,0,0,0
N296,1,1,22/10/2000,22/10/2000,E,X,Lincolnshire (South),X,X,SUB_296,202,A,E,6,0,0,6,8,0,0,0,0,0
N297,1,1,23/10/2000,23/10/2000,E,X,Lincolnshire (West),X,X,SUB_297,203,A,E,6,0,0,7,9,0,0,0,0,0
N298,1,1,24/10/2000,24/10/2000,E,X,London (North),X,X,SUB_298,204,A,E,6,0,0,8,10,0,0,0,0,0
N299,1,1,25/10/2000,25/10/2000,E,X,London (South),X,X,SUB_299,205,A,E,6,0,0,9,11,0,0,0,0,0
N300,1,1,26/10/2000,26/10/2000,E,X,Norfolk (Northeast),X,X,SUB_300,206,A,E,6,0,0,10,12,0,0,0,0,0
N301,1,1,27/10/2000,27/10/2000,E,X,Norfolk (Northwest),X,X,SUB_301,207,A,E,6,0,0,11,13,0,0,0,0,0
N302,1,1,28/10/2000,28/10/2000,E,X,Norfolk (Southeast),X,X,SUB_302,208,A,E,6,0,0,12,14,0,0,0,0,0
N303,1,1,29/10/2000,29/10/2000,E,X,Norfolk (Southwest),X,X,SUB_303,209,A,E,6,0,0,13,15,0,0,0,0,0
N304,1,1,30/10/2000,30/10/2000,E,X,Northamptonshire,X,X,SUB_304,210,A,E,6,0,0,14,16,0,0,0,0,0
N305,1,1,31/10/2000,31/10/2000,E,X,Nottinghamshire,X,X,SUB_305,211,A,E,6,0,0,15,0,0,0,0,0,0
N306,1,1,01/11/2000,01/11/2000,E,X,Oxfordshire (North),X,X,SUB_306,212,A,E,6,0,0,16,1,0,0,0,0,0
N307,1,1,02/11/2000,02/11/2000,E,X,Oxfordshire (South),X,X,SUB_307,213,A,E,1,0,0,0,3,0,0,0,0,0
N308,1,1,03/11/2000,03/11/2000,E,X,Staffordshire (South),X,X,SUB_308,214,A,E,1,0,0,1,4,0,0,0,0,0
N309,1,1,04/11/2000,04/11/2000,E,X,Suffolk,X,X,SUB_309,215,A,E,1,0,0,2,5,0,0,0,0,0
N310,1,1,05/11/2000,05/11/2000,E,X,Surrey,X,X,SUB_310,216,A,E,1,0,0,3,6,0,0,0,0,0
N311,1,1,06/11/2000,06/11/2000,E,X,Warwickshire,X,X,SUB_311,217,A,E,1,0,0,4,7,0,0,0,0,0
N312,1,1,07/11/2000,07/11/2000,E,X,Yorkshire (Bradford),X,X,SUB_312,218,A,E,1,0,0,5,8,0,0,0,0,0
N313,1,1,08/11/2000,08/11/2000,E,X,Yorkshire (Central),X,X,SUB_313,219,A,E,1,0,0,6,9,0,0,0,0,0
N314,1,1,09/11/2000,09/11/2000,E,X,Yorkshire (East),X,X,SUB_314,220,A,E,1,0,0,7,10,0,0,0,0,0
N315,1,1,10/11/2000,10/11/2000,E,X,Yorkshire (Hull),X,X,SUB_315,221,A,E,1,0,0,8,11,0,0,0,0,0
N316,1,1,11/11/2000,11/11/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_316,222,A,E,1,0,0,9,12,0,0,0,0,0
N317,1,1,12/11/2000,12/11/2000,E,X,Yorkshire (Northeast),X,X,SUB_317,223,A,E,1,0,0,10,13,0,0,0,0,0
N318,1,1,13/11/2000,13/11/2000,E,X,Yorkshire (Northwest),X,X,SUB_318,224,A,E,1,0,0,11,14,0,0,0,0,0
N319,1,1,14/11/2000,14/11/2000,E,X,Yorkshire (Richmond),X,X,SUB_319,225,A,E,1,0,0,12,15,0,0,0,0,0
N320,1,1,15/11/2000,15/11/2000,E,X,Yorkshire (Southeast),X,X,SUB_320,226,A,E,1,0,0,13,16,0,0,0,0,0
N321,1,1,16/11/2000,16/11/2000,E,X,Yorkshire (Southwest),X,X,SUB_321,227,A,E,1,0,0,14,0,0,0,0,0,0
N322,1,1,17/11/2000,17/11/2000,E,X,Yorkshire (York),X,X,SUB_322,228,A,E,1,0,0,15,1,0,0,0,0,0
N323,1,1,18/11/2000,18/11/2000,E,X,Bedfordshire,X,X,SUB_323,229,A,E,1,0,0,16,2,0,0,0,0,0
N324,1,1,19/11/2000,19/11/2000,E,X,Berkshire,X,X,SUB_324,230,A,E,2,0,0,0,3,0,0,0,0,0
N325,1,1,20/11/2000,20/11/2000,E,X,Birmingham & West Midlands,X,X,SUB_325,231,A,E,2,0,0,1,4,0,0,0,0,0
N326,1,1,21/11/2000,21/11/2000,E,X,Buckinghamshire,X,X,SUB_326,232,A,E,2,0,0,2,5,0,0,0,0,0
N327,1,1,22/11/2000,22/11/2000,E,X,Cambridgeshire,X,X,SUB_327,233,A,E,2,0,0,3,6,0,0,0,0,0
N328,1,1,23/11/2000,23/11/2000,E,X,Cleveland,X,X,SUB_328,234,A,E,2,0,0,4,7,0,0,0,0,0
N329,1,1,24/11/2000,24/11/2000,E,X,Derbyshire (North),X,X,SUB_329,235,A,E,2,0,0,5,8,0,0,0,0,0
N330,1,1,25/11/2000,25/11/2000,E,X,Derbyshire (South),X,X,SUB_330,236,A,E,2,0,0,6,9,0,0,0,0,0
N331,1,1,26/11/2000,26/11/2000,E,X,Durham,X,X,SUB_331,237,A,E,2,0,0,7,10,0,0,0,0,0
N332,1,1,27/11/2000,27/11/2000,E,X,Essex (Northeast),X,X,SUB_332,238,A,E,2,0,0,8,11,0,0,0,0,0
N333,1,1,28/11/2000,28/11/2000,E,X,Essex (Northwest),X,X,SUB_333,239,A,E,2,0,0,9,12,0,0,0,0,0
N334,1,1,29/11/2000,29/11/2000,E,X,Essex (South),X,X,SUB_334,240,A,E,2,0,0,10,13,0,0,0,0,0
N335,1,1,30/11/2000,30/11/2000,E,X,Hertfordshire,X,X,SUB_335,241,A,E,2,0,0,11,14,0,0,0,0,0
N336,1,1,01/12/2000,01/12/2000,E,X,Huntingdon & Peterborough,X,X,SUB_336,242,A,E,2,0,0,12,15,0,0,0,0,0
N337,1,1,02/12/2000,02/12/2000,E,X,Lancashire (East),X,X,SUB_337,243,A,E,2,0,0,13,16,0,0,0,0,0
N338,1,1,03/12/2000,03/12/2000,E,X,Lancashire (Northwest),X,X,SUB_338,244,A,E,2,0,0,14,0,0,0,0,0,0
N339,1,1,04/12/2000,04/12/2000,E,X,Leicestershire & Rutland,X,X,SUB_339,245,A,E,2,0,0,15,1,0,0,0,0,0
N340,1,1,05/12/2000,05/12/2000,E,X,Lincolnshire (East),X,X,SUB_340,246,A,E,2,0,0,16,2,0,0,0,0,0
N341,1,1,06/12/2000,06/12/2000,E,X,Lincolnshire (North),X,X,SUB_341,247,A,E,3,0,0,0,3,0,0,0,0,0
N342,1,1,07/12/2000,07/12/2000,E,X,Lincolnshire (South),X,X,SUB_342,248,A,E,3,0,0,1,4,0,0,0,0,0
N343,1,1,08/12/2000,08/12/2000,E,X,Lincolnshire (West),X,X,SUB_343,249,A,E,3,0,0,2,5,0,0,0,0,0
N344,1,1,09/12/2000,09/12/2000,E,X,London (North),X,X,SUB_344,250,A,E,3,0,0,3,6,0,0,0,0,0
N345,1,1,10/12/2000,10/12/2000,E,X,London (South),X,X,SUB_345,251,A,E,3,0,0,4,7,0,0,0,0,0
N346,1,1,11/12/2000,11/12/2000,E,X,Norfolk (Northeast),X,X,SUB_346,252,A,E,3,0,0,5,8,0,0,0,0,0
N347,1,1,12/12/2000,12/12/2000,E,X,Norfolk (Northwest),X,X,SUB_347,253,A,E,3,0,0,6,9,0,0,0,0,0
N348,1,1,13/12/2000,13/12/2000,E,X,Norfolk (Southeast),X,X,SUB_348,254,A,E,3,0,0,7,10,0,0,0,0,0
N349,1,1,14/12/2000,14/12/2000,E,X,Norfolk (Southwest),X,X,SUB_349,255,A,E,3,0,0,8,11,0,0,0,0,0
N350,1,1,15/12/2000,15/12/2000,E,X,Northamptonshire,X,X,SUB_350,256,A,E,3,0,0,9,12,0,0,0,0,0
N351,1,1,16/12/2000,16/12/2000,E,X,Nottinghamshire,X,X,SUB_351,257,A,E,3,0,0,10,13,0,0,0,0,0
N352,1,1,17/12/2000,17/12/2000,E,X,Oxfordshire (North),X,X,SUB_352,258,A,E,3,0,0,11,14,0,0,0,0,0
N353,1,1,18/12/2000,18/12/2000,E,X,Oxfordshire (South),X,X,SUB_353,259,A,E,3,0,0,12,15,0,0,0,0,0
N354,1,1,19/12/2000,19/12/2000,E,X,Staffordshire (South),X,X,SUB_354,260,A,E,3,0,0,13,16,0,0,0,0,0
N355,1,1,20/12/2000,20/12/2000,E,X,Suffolk,X,X,SUB_355,261,A,E,3,0,0,14,0,0,0,0,0,0
N356,1,1,21/12/2000,21/12/2000,E,X,Surrey,X,X,SUB_356,262,A,E,3,0,0,15,1,0,0,0,0,0
N357,1,1,22/12/2000,22/12/2000,E,X,Warwickshire,X,X,SUB_357,263,A,E,3,0,0,16,2,0,0,0,0,0
N358,1,1,23/12/2000,23/12/2000,E,X,Yorkshire (Bradford),X,X,SUB_358,264,A,E,4,0,0,0,3,0,0,0,0,0
N359,1,1,24/12/2000,24/12/2000,E,X,Yorkshire (Central),X,X,SUB_359,265,A,E,4,0,0,1,4,0,0,0,0,0
N360,1,1,25/12/2000,25/12/2000,E,X,Yorkshire (East),X,X,SUB_360,266,A,E,4,0,0,2,5,0,0,0,0,0
N361,1,1,26/12/2000,26/12/2000,E,X,Yorkshire (Hull),X,X,SUB_361,267,A,E,4,0,0,3,6,0,0,0,0,0
N362,1,1,27/12/2000,27/12/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_362,268,A,E,4,0,0,4,7,0,0,0,0,0
N363,1,1,28/12/2000,28/12/2000,E,X,Yorkshire (Northeast),X,X,SUB_363,269,A,E,4,0,0,5,8,0,0,0,0,0
N364,1,1,29/12/2000,29/12/2000,E,X,Yorkshire (Northwest),X,X,SUB_364,270,A,E,4,0,0,6,9,0,0,0,0,0
N365,1,1,30/12/2000,30/12/2000,E,X,Yorkshire (Richmond),X,X,SUB_365,271,A,E,4,0,0,7,10,0,0,0,0,0
N366,1,1,31/12/2000,31/12/2000,E,X,Yorkshire (Southeast),X,X,SUB_366,272,A,E,4,0,0,8,11,0,0,0,0,0
N367,1,1,01/01/2001,01/01/2001,E,X,Yorkshire (Southwest),X,X,SUB_367,273,A,E,4,0,0,9,12,0,0,0,0,0
N368,1,1,02/01/2001,02/01/2001,E,X,Yorkshire (York),X,X,SUB_368,274,A,E,4,0,0,10,13,0,0,0,0,0
N369,1,1,03/01/2001,03/01/2001,E,X,Bedfordshire,X,X,SUB_369,275,A,E,4,0,0,11,14,0,0,0,0,0
N370,1,1,04/01/2001,04/01/2001,E,X,Berkshire,X,X,SUB_370,276,A,E,4,0,0,12,15,0,0,0,0,0
N371,1,1,05/01/2001,05/01/2001,E,X,Birmingham & West Midlands,X,X,SUB_371,277,A,E,4,0,0,13,16,0,0,0,0,0
N372,1,1,06/01/2001,06/01/2001,E,X,Buckinghamshire,X,X,SUB_372,278,A,E,4,0,0,14,0,0,0,0,0,0
N373,1,1,07/01/2001,07/01/2001,E,X,Cambridgeshire,X,X,SUB_373,279,A,E,4,0,0,15,1,0,0,0,0,0
N374,1,1,08/01/2001,08/01/2001,E,X,Cleveland,X,X,SUB_374,280,A,E,4,0,0,16,2,0,0,0,0,0
N375,1,1,09/01/2001,09/01/2001,E,X,Derbyshire (North),X,X,SUB_375,281,A,E,5,0,0,0,3,0,0,0,0,0
N376,1,1,10/01/2001,10/01/2001,E,X,Derbyshire (South),X,X,SUB_376,282,A,E,5,0,0,1,4,0,0,0,0,0
N377,1,1,11/01/2001,11/01/2001,E,X,Durham,X,X,SUB_377,283,A,E,5,0,0,2,5,0,0,0,0,0
N378,1,1,12/01/2001,12/01/2001,E,X,Essex (Northeast),X,X,SUB_378,284,A,E,5,0,0,3,6,0,0,0,0,0
N379,1,1,13/01/2001,13/01/2001,E,X,Essex (Northwest),X,X,SUB_379,285,A,E,5,0,0,4,7,0,0,0,0,0
N380,1,1,14/01/2001,14/01/2001,E,X,Essex (South),X,X,SUB_380,286,A,E,5,0,0,5,8,0,0,0,0,0
N381,1,1,15/01/2001,15/01/2001,E,X,Hertfordshire,X,X,SUB_381,287,A,E,5,0,0,6,9,0,0,0,0,0
N382,1,1,16/01/2001,16/01/2001,E,X,Huntingdon & Peterborough,X,X,SUB_382,288,A,E,5,0,0,7,10,0,0,0,0,0
N383,1,1,17/01/2001,17/01/2001,E,X,Lancashire (East),X,X,SUB_383,289,A,E,5,0,0,8,11,0,0,0,0,0
N384,1,1,18/01/2001,18/01/2001,E,X,Lancashire (Northwest),X,X,SUB_384,290,A,E,5,0,0,9,12,0,0,0,0,0
N385,1,1,19/01/2001,19/01/2001,E,X,Leicestershire & Rutland,X,X,SUB_385,291,A,E,5,0,0,10,13,0,0,0,0,0
N386,1,1,20/01/2001,20/01/2001,E,X,Lincolnshire (East),X,X,SUB_386,292,A,E,5,0,0,11,14,0,0,0,0,0
N387,1,1,21/01/2001,21/01/2001,E,X,Lincolnshire (North),X,X,SUB_387,293,A,E,5,0,0,12,15,0,0,0,0,0
N388,1,1,22/01/2001,22/01/2001,E,X,Lincolnshire (South),X,X,SUB_388,294,A,E,5,0,0,13,16,0,0,0,0,0
